pkt arrived time,pkt arrived time(Scaled),MACsrc,MACdst,APPID,length,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9
1648173760.27523,8240868.80137615,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1525,26,22kV2,1525,0,22kV3,1525,27,FDR1,1525,26,FDR2,1525,26,FDR3,1525,26,FDR4,1525,26,F_22kV1,1525,0,F_22kV2,1525,2
1648173760.30936,8240868.80154680,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3003,26,22kV2,3003,0,22kV3,3003,26,FDR1,3003,26,FDR2,3003,26,FDR3,3003,26,FDR4,3003,26,F_22kV1,3003,0,F_22kV2,3003,0
1648173760.31014,8240868.80155070,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1540,17,66kV2,1540,0,66kV3,1540,17,TRSF1W1,1540,17,TRSF2W1,1540,17,TRSF1W2,1540,30,TRSF2W2,1540,30,CB_TRSF1,1540,52,CB_TRSF2,1540,52
1648173760.32507,8240868.80162535,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1526,26,22kV2,1526,0,22kV3,1526,35,FDR1,1526,26,FDR2,1526,26,FDR3,1526,17,FDR4,1526,17,F_22kV1,1526,0,F_22kV2,1526,17
1648173760.33537,8240868.80167685,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3004,26,22kV2,3004,0,22kV3,3004,26,FDR1,3004,26,FDR2,3004,26,FDR3,3004,26,FDR4,3004,26,F_22kV1,3004,0,F_22kV2,3004,0
1648173760.36056,8240868.80180280,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1541,17,66kV2,1541,0,66kV3,1541,17,TRSF1W1,1541,17,TRSF2W1,1541,17,TRSF1W2,1541,30,TRSF2W2,1541,30,CB_TRSF1,1541,52,CB_TRSF2,1541,52
1648173760.36075,8240868.80180375,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3005,26,22kV2,3005,0,22kV3,3005,26,FDR1,3005,26,FDR2,3005,26,FDR3,3005,26,FDR4,3005,26,F_22kV1,3005,0,F_22kV2,3005,0
1648173760.37511,8240868.80187555,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1527,26,22kV2,1527,0,22kV3,1527,35,FDR1,1527,26,FDR2,1527,26,FDR3,1527,17,FDR4,1527,17,F_22kV1,1527,0,F_22kV2,1527,17
1648173760.38643,8240868.80193215,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3006,26,22kV2,3006,0,22kV3,3006,26,FDR1,3006,26,FDR2,3006,26,FDR3,3006,26,FDR4,3006,26,F_22kV1,3006,0,F_22kV2,3006,0
1648173760.41073,8240868.80205365,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1542,17,66kV2,1542,0,66kV3,1542,17,TRSF1W1,1542,17,TRSF2W1,1542,17,TRSF1W2,1542,30,TRSF2W2,1542,30,CB_TRSF1,1542,52,CB_TRSF2,1542,52
1648173760.41127,8240868.80205635,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3007,26,22kV2,3007,0,22kV3,3007,26,FDR1,3007,26,FDR2,3007,26,FDR3,3007,26,FDR4,3007,26,F_22kV1,3007,0,F_22kV2,3007,0
1648173760.42640,8240868.80213200,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1528,26,22kV2,1528,0,22kV3,1528,38,FDR1,1528,26,FDR2,1528,26,FDR3,1528,14,FDR4,1528,14,F_22kV1,1528,0,F_22kV2,1528,23
1648173760.43864,8240868.80219320,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3008,26,22kV2,3008,0,22kV3,3008,26,FDR1,3008,26,FDR2,3008,26,FDR3,3008,26,FDR4,3008,26,F_22kV1,3008,0,F_22kV2,3008,0
1648173760.46206,8240868.80231030,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1543,17,66kV2,1543,0,66kV3,1543,17,TRSF1W1,1543,17,TRSF2W1,1543,17,TRSF1W2,1543,30,TRSF2W2,1543,30,CB_TRSF1,1543,52,CB_TRSF2,1543,52
1648173760.46331,8240868.80231655,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3009,26,22kV2,3009,0,22kV3,3009,26,FDR1,3009,26,FDR2,3009,26,FDR3,3009,26,FDR4,3009,26,F_22kV1,3009,0,F_22kV2,3009,0
1648173760.47747,8240868.80238735,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1529,26,22kV2,1529,0,22kV3,1529,40,FDR1,1529,26,FDR2,1529,26,FDR3,1529,12,FDR4,1529,12,F_22kV1,1529,0,F_22kV2,1529,28
1648173760.48981,8240868.80244905,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3010,26,22kV2,3010,0,22kV3,3010,26,FDR1,3010,26,FDR2,3010,26,FDR3,3010,26,FDR4,3010,26,F_22kV1,3010,0,F_22kV2,3010,0
1648173760.51179,8240868.80255895,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1544,17,66kV2,1544,0,66kV3,1544,17,TRSF1W1,1544,17,TRSF2W1,1544,17,TRSF1W2,1544,30,TRSF2W2,1544,30,CB_TRSF1,1544,52,CB_TRSF2,1544,52
1648173760.51424,8240868.80257120,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3011,26,22kV2,3011,0,22kV3,3011,26,FDR1,3011,26,FDR2,3011,26,FDR3,3011,26,FDR4,3011,26,F_22kV1,3011,0,F_22kV2,3011,0
1648173760.52571,8240868.80262855,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1530,26,22kV2,1530,0,22kV3,1530,40,FDR1,1530,26,FDR2,1530,26,FDR3,1530,12,FDR4,1530,12,F_22kV1,1530,0,F_22kV2,1530,28
1648173760.54194,8240868.80270970,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3012,26,22kV2,3012,0,22kV3,3012,26,FDR1,3012,26,FDR2,3012,26,FDR3,3012,26,FDR4,3012,26,F_22kV1,3012,0,F_22kV2,3012,0
1648173760.56370,8240868.80281850,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1545,17,66kV2,1545,0,66kV3,1545,18,TRSF1W1,1545,17,TRSF2W1,1545,18,TRSF1W2,1545,30,TRSF2W2,1545,30,CB_TRSF1,1545,52,CB_TRSF2,1545,53
1648173760.56425,8240868.80282125,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3013,26,22kV2,3013,0,22kV3,3013,26,FDR1,3013,26,FDR2,3013,26,FDR3,3013,26,FDR4,3013,26,F_22kV1,3013,0,F_22kV2,3013,0
1648173760.57670,8240868.80288350,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1531,26,22kV2,1531,0,22kV3,1531,49,FDR1,1531,26,FDR2,1531,26,FDR3,1531,4,FDR4,1531,4,F_22kV1,1531,0,F_22kV2,1531,45
1648173760.58983,8240868.80294915,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3014,26,22kV2,3014,0,22kV3,3014,26,FDR1,3014,26,FDR2,3014,26,FDR3,3014,26,FDR4,3014,26,F_22kV1,3014,0,F_22kV2,3014,0
1648173760.61457,8240868.80307285,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1546,17,66kV2,1546,0,66kV3,1546,18,TRSF1W1,1546,17,TRSF2W1,1546,18,TRSF1W2,1546,30,TRSF2W2,1546,30,CB_TRSF1,1546,52,CB_TRSF2,1546,53
1648173760.61457,8240868.80307285,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3015,26,22kV2,3015,0,22kV3,3015,26,FDR1,3015,26,FDR2,3015,26,FDR3,3015,26,FDR4,3015,26,F_22kV1,3015,0,F_22kV2,3015,0
1648173760.62817,8240868.80314085,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1532,26,22kV2,1532,0,22kV3,1532,50,FDR1,1532,26,FDR2,1532,26,FDR3,1532,2,FDR4,1532,2,F_22kV1,1532,0,F_22kV2,1532,47
1648173760.64044,8240868.80320220,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3016,26,22kV2,3016,0,22kV3,3016,26,FDR1,3016,26,FDR2,3016,26,FDR3,3016,26,FDR4,3016,26,F_22kV1,3016,0,F_22kV2,3016,0
1648173760.66488,8240868.80332440,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1547,17,66kV2,1547,0,66kV3,1547,18,TRSF1W1,1547,17,TRSF2W1,1547,18,TRSF1W2,1547,30,TRSF2W2,1547,31,CB_TRSF1,1547,52,CB_TRSF2,1547,54
1648173760.66514,8240868.80332570,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3017,26,22kV2,3017,0,22kV3,3017,26,FDR1,3017,26,FDR2,3017,26,FDR3,3017,26,FDR4,3017,26,F_22kV1,3017,0,F_22kV2,3017,0
1648173760.67828,8240868.80339140,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1533,26,22kV2,1533,0,22kV3,1533,53,FDR1,1533,26,FDR2,1533,26,FDR3,1533,0,FDR4,1533,0,F_22kV1,1533,0,F_22kV2,1533,52
1648173760.69072,8240868.80345360,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3018,26,22kV2,3018,0,22kV3,3018,26,FDR1,3018,26,FDR2,3018,26,FDR3,3018,26,FDR4,3018,26,F_22kV1,3018,0,F_22kV2,3018,0
1648173760.71508,8240868.80357540,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1548,17,66kV2,1548,0,66kV3,1548,18,TRSF1W1,1548,17,TRSF2W1,1548,18,TRSF1W2,1548,30,TRSF2W2,1548,31,CB_TRSF1,1548,52,CB_TRSF2,1548,55
1648173760.71637,8240868.80358185,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3019,26,22kV2,3019,0,22kV3,3019,26,FDR1,3019,26,FDR2,3019,26,FDR3,3019,26,FDR4,3019,26,F_22kV1,3019,0,F_22kV2,3019,0
1648173760.72972,8240868.80364860,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1534,26,22kV2,1534,0,22kV3,1534,54,FDR1,1534,26,FDR2,1534,26,FDR3,1534,0,FDR4,1534,0,F_22kV1,1534,0,F_22kV2,1534,55
1648173760.74248,8240868.80371240,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3020,26,22kV2,3020,0,22kV3,3020,26,FDR1,3020,26,FDR2,3020,26,FDR3,3020,26,FDR4,3020,26,F_22kV1,3020,0,F_22kV2,3020,0
1648173760.76487,8240868.80382435,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1549,17,66kV2,1549,0,66kV3,1549,19,TRSF1W1,1549,17,TRSF2W1,1549,19,TRSF1W2,1549,30,TRSF2W2,1549,32,CB_TRSF1,1549,52,CB_TRSF2,1549,56
1648173760.76776,8240868.80383880,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3021,26,22kV2,3021,0,22kV3,3021,26,FDR1,3021,26,FDR2,3021,26,FDR3,3021,26,FDR4,3021,26,F_22kV1,3021,0,F_22kV2,3021,0
1648173760.77890,8240868.80389450,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1535,26,22kV2,1535,0,22kV3,1535,56,FDR1,1535,26,FDR2,1535,26,FDR3,1535,0,FDR4,1535,0,F_22kV1,1535,0,F_22kV2,1535,56
1648173760.79229,8240868.80396145,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3022,26,22kV2,3022,0,22kV3,3022,26,FDR1,3022,26,FDR2,3022,26,FDR3,3022,26,FDR4,3022,26,F_22kV1,3022,0,F_22kV2,3022,0
1648173760.81880,8240868.80409400,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1550,17,66kV2,1550,0,66kV3,1550,27,TRSF1W1,1550,17,TRSF2W1,1550,27,TRSF1W2,1550,30,TRSF2W2,1550,47,CB_TRSF1,1550,52,CB_TRSF2,1550,81
1648173760.82006,8240868.80410030,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3023,26,22kV2,3023,0,22kV3,3023,26,FDR1,3023,26,FDR2,3023,26,FDR3,3023,26,FDR4,3023,26,F_22kV1,3023,0,F_22kV2,3023,0
1648173760.82919,8240868.80414595,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1536,26,22kV2,1536,0,22kV3,1536,81,FDR1,1536,26,FDR2,1536,26,FDR3,1536,0,FDR4,1536,0,F_22kV1,1536,0,F_22kV2,1536,81
1648173760.84505,8240868.80422525,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3024,26,22kV2,3024,0,22kV3,3024,26,FDR1,3024,26,FDR2,3024,26,FDR3,3024,26,FDR4,3024,26,F_22kV1,3024,0,F_22kV2,3024,0
1648173760.86889,8240868.80434445,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1551,17,66kV2,1551,0,66kV3,1551,59,TRSF1W1,1551,17,TRSF2W1,1551,59,TRSF1W2,1551,30,TRSF2W2,1551,103,CB_TRSF1,1551,52,CB_TRSF2,1551,179
1648173760.87017,8240868.80435085,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3025,26,22kV2,3025,0,22kV3,3025,26,FDR1,3025,26,FDR2,3025,26,FDR3,3025,26,FDR4,3025,26,F_22kV1,3025,0,F_22kV2,3025,0
1648173760.88158,8240868.80440790,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1537,26,22kV2,1537,0,22kV3,1537,179,FDR1,1537,26,FDR2,1537,26,FDR3,1537,0,FDR4,1537,0,F_22kV1,1537,0,F_22kV2,1537,179
1648173760.89528,8240868.80447640,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3026,26,22kV2,3026,0,22kV3,3026,26,FDR1,3026,26,FDR2,3026,26,FDR3,3026,26,FDR4,3026,26,F_22kV1,3026,0,F_22kV2,3026,0
1648173760.91962,8240868.80459810,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1552,17,66kV2,1552,0,66kV3,1552,60,TRSF1W1,1552,17,TRSF2W1,1552,60,TRSF1W2,1552,30,TRSF2W2,1552,104,CB_TRSF1,1552,52,CB_TRSF2,1552,181
1648173760.92146,8240868.80460730,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3027,26,22kV2,3027,0,22kV3,3027,26,FDR1,3027,26,FDR2,3027,26,FDR3,3027,26,FDR4,3027,26,F_22kV1,3027,0,F_22kV2,3027,0
1648173760.93183,8240868.80465915,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1538,26,22kV2,1538,0,22kV3,1538,181,FDR1,1538,26,FDR2,1538,26,FDR3,1538,0,FDR4,1538,0,F_22kV1,1538,0,F_22kV2,1538,181
1648173760.94580,8240868.80472900,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3028,26,22kV2,3028,0,22kV3,3028,26,FDR1,3028,26,FDR2,3028,26,FDR3,3028,26,FDR4,3028,26,F_22kV1,3028,0,F_22kV2,3028,0
1648173760.96953,8240868.80484765,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1553,17,66kV2,1553,0,66kV3,1553,70,TRSF1W1,1553,17,TRSF2W1,1553,70,TRSF1W2,1553,30,TRSF2W2,1553,122,CB_TRSF1,1553,52,CB_TRSF2,1553,211
1648173760.97142,8240868.80485710,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3029,26,22kV2,3029,0,22kV3,3029,26,FDR1,3029,26,FDR2,3029,26,FDR3,3029,26,FDR4,3029,26,F_22kV1,3029,0,F_22kV2,3029,0
1648173760.98210,8240868.80491050,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1539,26,22kV2,1539,0,22kV3,1539,211,FDR1,1539,26,FDR2,1539,26,FDR3,1539,0,FDR4,1539,0,F_22kV1,1539,0,F_22kV2,1539,211
1648173760.99682,8240868.80498410,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3030,26,22kV2,3030,0,22kV3,3030,26,FDR1,3030,26,FDR2,3030,26,FDR3,3030,26,FDR4,3030,26,F_22kV1,3030,0,F_22kV2,3030,0
1648173761.02490,8240868.80512450,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1554,17,66kV2,1554,0,66kV3,1554,476,TRSF1W1,1554,17,TRSF2W1,1554,476,TRSF1W2,1554,30,TRSF2W2,1554,824,CB_TRSF1,1554,52,CB_TRSF2,1554,1428
1648173761.02490,8240868.80512450,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3031,26,22kV2,3031,0,22kV3,3031,26,FDR1,3031,26,FDR2,3031,26,FDR3,3031,26,FDR4,3031,26,F_22kV1,3031,0,F_22kV2,3031,0
1648173761.03203,8240868.80516015,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1540,26,22kV2,1540,0,22kV3,1540,1428,FDR1,1540,26,FDR2,1540,26,FDR3,1540,0,FDR4,1540,0,F_22kV1,1540,0,F_22kV2,1540,1428
1648173761.04998,8240868.80524990,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3032,26,22kV2,3032,0,22kV3,3032,26,FDR1,3032,26,FDR2,3032,26,FDR3,3032,26,FDR4,3032,26,F_22kV1,3032,0,F_22kV2,3032,0
1648173761.07467,8240868.80537335,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1555,17,66kV2,1555,0,66kV3,1555,736,TRSF1W1,1555,17,TRSF2W1,1555,736,TRSF1W2,1555,30,TRSF2W2,1555,1275,CB_TRSF1,1555,52,CB_TRSF2,1555,2208
1648173761.07495,8240868.80537475,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3033,26,22kV2,3033,0,22kV3,3033,26,FDR1,3033,26,FDR2,3033,26,FDR3,3033,26,FDR4,3033,26,F_22kV1,3033,0,F_22kV2,3033,0
1648173761.08264,8240868.80541320,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1541,26,22kV2,1541,0,22kV3,1541,2208,FDR1,1541,26,FDR2,1541,26,FDR3,1541,0,FDR4,1541,0,F_22kV1,1541,0,F_22kV2,1541,2208
1648173761.10024,8240868.80550120,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3034,26,22kV2,3034,0,22kV3,3034,26,FDR1,3034,26,FDR2,3034,26,FDR3,3034,26,FDR4,3034,26,F_22kV1,3034,0,F_22kV2,3034,0
1648173761.12671,8240868.80563355,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1556,17,66kV2,1556,0,66kV3,1556,736,TRSF1W1,1556,17,TRSF2W1,1556,736,TRSF1W2,1556,30,TRSF2W2,1556,1275,CB_TRSF1,1556,52,CB_TRSF2,1556,2208
1648173761.12759,8240868.80563795,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3035,26,22kV2,3035,0,22kV3,3035,26,FDR1,3035,26,FDR2,3035,26,FDR3,3035,26,FDR4,3035,26,F_22kV1,3035,0,F_22kV2,3035,0
1648173761.13344,8240868.80566720,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1542,26,22kV2,1542,0,22kV3,1542,2208,FDR1,1542,26,FDR2,1542,26,FDR3,1542,0,FDR4,1542,0,F_22kV1,1542,0,F_22kV2,1542,2208
1648173761.15191,8240868.80575955,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3036,26,22kV2,3036,0,22kV3,3036,26,FDR1,3036,26,FDR2,3036,26,FDR3,3036,26,FDR4,3036,26,F_22kV1,3036,0,F_22kV2,3036,0
1648173761.17733,8240868.80588665,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3037,26,22kV2,3037,0,22kV3,3037,26,FDR1,3037,26,FDR2,3037,26,FDR3,3037,26,FDR4,3037,26,F_22kV1,3037,0,F_22kV2,3037,0
1648173761.17733,8240868.80588665,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1557,17,66kV2,1557,0,66kV3,1557,736,TRSF1W1,1557,17,TRSF2W1,1557,736,TRSF1W2,1557,30,TRSF2W2,1557,1275,CB_TRSF1,1557,52,CB_TRSF2,1557,2208
1648173761.18331,8240868.80591655,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1543,26,22kV2,1543,0,22kV3,1543,2208,FDR1,1543,26,FDR2,1543,26,FDR3,1543,0,FDR4,1543,0,F_22kV1,1543,0,F_22kV2,1543,2208
1648173761.20267,8240868.80601335,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3038,26,22kV2,3038,0,22kV3,3038,26,FDR1,3038,26,FDR2,3038,26,FDR3,3038,26,FDR4,3038,26,F_22kV1,3038,0,F_22kV2,3038,0
1648173761.22781,8240868.80613905,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1558,17,66kV2,1558,0,66kV3,1558,736,TRSF1W1,1558,17,TRSF2W1,1558,736,TRSF1W2,1558,30,TRSF2W2,1558,1275,CB_TRSF1,1558,52,CB_TRSF2,1558,2208
1648173761.22905,8240868.80614525,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3039,26,22kV2,3039,0,22kV3,3039,26,FDR1,3039,26,FDR2,3039,26,FDR3,3039,26,FDR4,3039,26,F_22kV1,3039,0,F_22kV2,3039,0
1648173761.23390,8240868.80616950,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1544,26,22kV2,1544,0,22kV3,1544,2208,FDR1,1544,26,FDR2,1544,26,FDR3,1544,0,FDR4,1544,0,F_22kV1,1544,0,F_22kV2,1544,2208
1648173761.25358,8240868.80626790,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3040,26,22kV2,3040,0,22kV3,3040,26,FDR1,3040,26,FDR2,3040,26,FDR3,3040,26,FDR4,3040,26,F_22kV1,3040,0,F_22kV2,3040,0
1648173761.27776,8240868.80638880,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1559,17,66kV2,1559,0,66kV3,1559,736,TRSF1W1,1559,17,TRSF2W1,1559,736,TRSF1W2,1559,30,TRSF2W2,1559,1275,CB_TRSF1,1559,52,CB_TRSF2,1559,2208
1648173761.27877,8240868.80639385,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3041,26,22kV2,3041,0,22kV3,3041,26,FDR1,3041,26,FDR2,3041,26,FDR3,3041,26,FDR4,3041,26,F_22kV1,3041,0,F_22kV2,3041,0
1648173761.28468,8240868.80642340,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1545,26,22kV2,1545,0,22kV3,1545,2208,FDR1,1545,26,FDR2,1545,26,FDR3,1545,0,FDR4,1545,0,F_22kV1,1545,0,F_22kV2,1545,2208
1648173761.30579,8240868.80652895,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3042,26,22kV2,3042,0,22kV3,3042,26,FDR1,3042,26,FDR2,3042,26,FDR3,3042,26,FDR4,3042,26,F_22kV1,3042,0,F_22kV2,3042,0
1648173761.32829,8240868.80664145,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1560,17,66kV2,1560,0,66kV3,1560,736,TRSF1W1,1560,17,TRSF2W1,1560,736,TRSF1W2,1560,30,TRSF2W2,1560,1275,CB_TRSF1,1560,52,CB_TRSF2,1560,2208
1648173761.32939,8240868.80664695,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3043,26,22kV2,3043,0,22kV3,3043,26,FDR1,3043,26,FDR2,3043,26,FDR3,3043,26,FDR4,3043,26,F_22kV1,3043,0,F_22kV2,3043,0
1648173761.33498,8240868.80667490,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1546,26,22kV2,1546,0,22kV3,1546,2208,FDR1,1546,26,FDR2,1546,26,FDR3,1546,0,FDR4,1546,0,F_22kV1,1546,0,F_22kV2,1546,2208
1648173761.35546,8240868.80677730,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3044,26,22kV2,3044,0,22kV3,3044,26,FDR1,3044,26,FDR2,3044,26,FDR3,3044,26,FDR4,3044,26,F_22kV1,3044,0,F_22kV2,3044,0
1648173761.38076,8240868.80690380,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3045,26,22kV2,3045,0,22kV3,3045,26,FDR1,3045,26,FDR2,3045,26,FDR3,3045,26,FDR4,3045,26,F_22kV1,3045,0,F_22kV2,3045,0
1648173761.38477,8240868.80692385,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1561,17,66kV2,1561,0,66kV3,1561,736,TRSF1W1,1561,17,TRSF2W1,1561,736,TRSF1W2,1561,30,TRSF2W2,1561,1275,CB_TRSF1,1561,52,CB_TRSF2,1561,2208
1648173761.38556,8240868.80692780,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1547,26,22kV2,1547,0,22kV3,1547,2208,FDR1,1547,26,FDR2,1547,26,FDR3,1547,0,FDR4,1547,0,F_22kV1,1547,0,F_22kV2,1547,2208
1648173761.40566,8240868.80702830,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3046,26,22kV2,3046,0,22kV3,3046,26,FDR1,3046,26,FDR2,3046,26,FDR3,3046,26,FDR4,3046,26,F_22kV1,3046,0,F_22kV2,3046,0
1648173761.43262,8240868.80716310,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3047,26,22kV2,3047,0,22kV3,3047,26,FDR1,3047,26,FDR2,3047,26,FDR3,3047,26,FDR4,3047,26,F_22kV1,3047,0,F_22kV2,3047,0
1648173761.43452,8240868.80717260,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1562,17,66kV2,1562,0,66kV3,1562,738,TRSF1W1,1562,17,TRSF2W1,1562,738,TRSF1W2,1562,30,TRSF2W2,1562,1279,CB_TRSF1,1562,52,CB_TRSF2,1562,2215
