pkt arrived time,pkt arrived time(Scaled),MACsrc,MACdst,APPID,length,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9
1648197367.72267,8240986.83861335,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1883,26,22kV2,1883,0,22kV3,1883,26,FDR1,1883,26,FDR2,1883,26,FDR3,1883,26,FDR4,1883,26,F_22kV1,1883,0,F_22kV2,1883,0
1648197367.76814,8240986.83884070,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1898,17,66kV2,1898,0,66kV3,1898,17,TRSF1W1,1898,17,TRSF2W1,1898,17,TRSF1W2,1898,30,TRSF2W2,1898,30,CB_TRSF1,1898,52,CB_TRSF2,1898,52
1648197367.77521,8240986.83887605,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1884,26,22kV2,1884,0,22kV3,1884,26,FDR1,1884,26,FDR2,1884,26,FDR3,1884,26,FDR4,1884,26,F_22kV1,1884,0,F_22kV2,1884,0
1648197367.81934,8240986.83909670,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1899,17,66kV2,1899,0,66kV3,1899,17,TRSF1W1,1899,17,TRSF2W1,1899,17,TRSF1W2,1899,30,TRSF2W2,1899,30,CB_TRSF1,1899,52,CB_TRSF2,1899,52
1648197367.82566,8240986.83912830,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1885,26,22kV2,1885,0,22kV3,1885,26,FDR1,1885,26,FDR2,1885,26,FDR3,1885,26,FDR4,1885,26,F_22kV1,1885,0,F_22kV2,1885,0
1648197367.86904,8240986.83934520,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1900,17,66kV2,1900,0,66kV3,1900,17,TRSF1W1,1900,17,TRSF2W1,1900,17,TRSF1W2,1900,30,TRSF2W2,1900,30,CB_TRSF1,1900,52,CB_TRSF2,1900,52
1648197367.87557,8240986.83937785,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1886,26,22kV2,1886,0,22kV3,1886,26,FDR1,1886,26,FDR2,1886,26,FDR3,1886,26,FDR4,1886,26,F_22kV1,1886,0,F_22kV2,1886,0
1648197367.92066,8240986.83960330,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1901,17,66kV2,1901,0,66kV3,1901,17,TRSF1W1,1901,17,TRSF2W1,1901,17,TRSF1W2,1901,30,TRSF2W2,1901,30,CB_TRSF1,1901,52,CB_TRSF2,1901,52
1648197367.92597,8240986.83962985,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1887,26,22kV2,1887,0,22kV3,1887,26,FDR1,1887,26,FDR2,1887,26,FDR3,1887,26,FDR4,1887,26,F_22kV1,1887,0,F_22kV2,1887,0
1648197367.97099,8240986.83985495,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1902,17,66kV2,1902,0,66kV3,1902,17,TRSF1W1,1902,17,TRSF2W1,1902,17,TRSF1W2,1902,30,TRSF2W2,1902,30,CB_TRSF1,1902,52,CB_TRSF2,1902,52
1648197367.97720,8240986.83988600,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1888,26,22kV2,1888,0,22kV3,1888,26,FDR1,1888,26,FDR2,1888,26,FDR3,1888,26,FDR4,1888,26,F_22kV1,1888,0,F_22kV2,1888,0
1648197368.02045,8240986.84010225,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1903,17,66kV2,1903,0,66kV3,1903,17,TRSF1W1,1903,17,TRSF2W1,1903,17,TRSF1W2,1903,30,TRSF2W2,1903,30,CB_TRSF1,1903,52,CB_TRSF2,1903,52
1648197368.02690,8240986.84013450,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1889,26,22kV2,1889,0,22kV3,1889,26,FDR1,1889,26,FDR2,1889,26,FDR3,1889,26,FDR4,1889,26,F_22kV1,1889,0,F_22kV2,1889,0
1648197368.07101,8240986.84035505,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1904,17,66kV2,1904,0,66kV3,1904,17,TRSF1W1,1904,17,TRSF2W1,1904,17,TRSF1W2,1904,30,TRSF2W2,1904,30,CB_TRSF1,1904,52,CB_TRSF2,1904,52
1648197368.07774,8240986.84038870,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1890,26,22kV2,1890,0,22kV3,1890,26,FDR1,1890,26,FDR2,1890,26,FDR3,1890,26,FDR4,1890,26,F_22kV1,1890,0,F_22kV2,1890,0
1648197368.12709,8240986.84063545,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1905,17,66kV2,1905,0,66kV3,1905,17,TRSF1W1,1905,17,TRSF2W1,1905,17,TRSF1W2,1905,30,TRSF2W2,1905,30,CB_TRSF1,1905,52,CB_TRSF2,1905,52
1648197368.12762,8240986.84063810,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1891,26,22kV2,1891,0,22kV3,1891,26,FDR1,1891,26,FDR2,1891,26,FDR3,1891,26,FDR4,1891,26,F_22kV1,1891,0,F_22kV2,1891,0
1648197368.17760,8240986.84088800,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1906,17,66kV2,1906,0,66kV3,1906,17,TRSF1W1,1906,17,TRSF2W1,1906,17,TRSF1W2,1906,30,TRSF2W2,1906,30,CB_TRSF1,1906,52,CB_TRSF2,1906,52
1648197368.17830,8240986.84089150,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1892,26,22kV2,1892,0,22kV3,1892,26,FDR1,1892,26,FDR2,1892,26,FDR3,1892,26,FDR4,1892,26,F_22kV1,1892,0,F_22kV2,1892,0
1648197368.22816,8240986.84114080,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1907,17,66kV2,1907,0,66kV3,1907,17,TRSF1W1,1907,17,TRSF2W1,1907,17,TRSF1W2,1907,30,TRSF2W2,1907,30,CB_TRSF1,1907,52,CB_TRSF2,1907,52
1648197368.23000,8240986.84115000,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1893,26,22kV2,1893,0,22kV3,1893,26,FDR1,1893,26,FDR2,1893,26,FDR3,1893,26,FDR4,1893,26,F_22kV1,1893,0,F_22kV2,1893,0
1648197368.27813,8240986.84139065,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1908,17,66kV2,1908,0,66kV3,1908,17,TRSF1W1,1908,17,TRSF2W1,1908,17,TRSF1W2,1908,30,TRSF2W2,1908,30,CB_TRSF1,1908,52,CB_TRSF2,1908,52
1648197368.28060,8240986.84140300,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1894,26,22kV2,1894,0,22kV3,1894,26,FDR1,1894,26,FDR2,1894,26,FDR3,1894,26,FDR4,1894,26,F_22kV1,1894,0,F_22kV2,1894,0
1648197368.32915,8240986.84164575,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1909,17,66kV2,1909,0,66kV3,1909,17,TRSF1W1,1909,17,TRSF2W1,1909,17,TRSF1W2,1909,30,TRSF2W2,1909,30,CB_TRSF1,1909,52,CB_TRSF2,1909,52
1648197368.33119,8240986.84165595,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1895,26,22kV2,1895,0,22kV3,1895,26,FDR1,1895,26,FDR2,1895,26,FDR3,1895,26,FDR4,1895,26,F_22kV1,1895,0,F_22kV2,1895,0
1648197368.37942,8240986.84189710,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1910,17,66kV2,1910,0,66kV3,1910,17,TRSF1W1,1910,17,TRSF2W1,1910,17,TRSF1W2,1910,30,TRSF2W2,1910,30,CB_TRSF1,1910,52,CB_TRSF2,1910,52
1648197368.38167,8240986.84190835,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1896,26,22kV2,1896,0,22kV3,1896,26,FDR1,1896,26,FDR2,1896,26,FDR3,1896,26,FDR4,1896,26,F_22kV1,1896,0,F_22kV2,1896,0
1648197368.43352,8240986.84216760,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1911,17,66kV2,1911,0,66kV3,1911,17,TRSF1W1,1911,17,TRSF2W1,1911,17,TRSF1W2,1911,30,TRSF2W2,1911,30,CB_TRSF1,1911,52,CB_TRSF2,1911,52
1648197368.43369,8240986.84216845,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1897,26,22kV2,1897,0,22kV3,1897,26,FDR1,1897,26,FDR2,1897,26,FDR3,1897,26,FDR4,1897,26,F_22kV1,1897,0,F_22kV2,1897,0
1648197368.48184,8240986.84240920,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1912,17,66kV2,1912,0,66kV3,1912,17,TRSF1W1,1912,17,TRSF2W1,1912,17,TRSF1W2,1912,30,TRSF2W2,1912,30,CB_TRSF1,1912,52,CB_TRSF2,1912,52
1648197368.48265,8240986.84241325,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1898,26,22kV2,1898,0,22kV3,1898,26,FDR1,1898,26,FDR2,1898,26,FDR3,1898,26,FDR4,1898,26,F_22kV1,1898,0,F_22kV2,1898,0
1648197368.53204,8240986.84266020,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1913,17,66kV2,1913,0,66kV3,1913,17,TRSF1W1,1913,17,TRSF2W1,1913,17,TRSF1W2,1913,30,TRSF2W2,1913,30,CB_TRSF1,1913,52,CB_TRSF2,1913,52
1648197368.53264,8240986.84266320,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1899,26,22kV2,1899,0,22kV3,1899,26,FDR1,1899,26,FDR2,1899,26,FDR3,1899,26,FDR4,1899,26,F_22kV1,1899,0,F_22kV2,1899,0
1648197368.58359,8240986.84291795,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1900,26,22kV2,1900,0,22kV3,1900,26,FDR1,1900,26,FDR2,1900,26,FDR3,1900,26,FDR4,1900,26,F_22kV1,1900,0,F_22kV2,1900,0
1648197368.58359,8240986.84291795,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1914,17,66kV2,1914,0,66kV3,1914,17,TRSF1W1,1914,17,TRSF2W1,1914,17,TRSF1W2,1914,30,TRSF2W2,1914,30,CB_TRSF1,1914,52,CB_TRSF2,1914,52
1648197368.63367,8240986.84316835,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1901,26,22kV2,1901,0,22kV3,1901,26,FDR1,1901,26,FDR2,1901,26,FDR3,1901,26,FDR4,1901,26,F_22kV1,1901,0,F_22kV2,1901,0
1648197368.63368,8240986.84316840,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1915,17,66kV2,1915,0,66kV3,1915,17,TRSF1W1,1915,17,TRSF2W1,1915,17,TRSF1W2,1915,30,TRSF2W2,1915,30,CB_TRSF1,1915,52,CB_TRSF2,1915,52
1648197368.68423,8240986.84342115,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1902,26,22kV2,1902,0,22kV3,1902,26,FDR1,1902,26,FDR2,1902,26,FDR3,1902,26,FDR4,1902,26,F_22kV1,1902,0,F_22kV2,1902,0
1648197368.68522,8240986.84342610,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1916,17,66kV2,1916,0,66kV3,1916,17,TRSF1W1,1916,17,TRSF2W1,1916,17,TRSF1W2,1916,30,TRSF2W2,1916,30,CB_TRSF1,1916,52,CB_TRSF2,1916,52
1648197368.73393,8240986.84366965,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1903,26,22kV2,1903,0,22kV3,1903,26,FDR1,1903,26,FDR2,1903,26,FDR3,1903,26,FDR4,1903,26,F_22kV1,1903,0,F_22kV2,1903,0
1648197368.73467,8240986.84367335,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1917,17,66kV2,1917,0,66kV3,1917,17,TRSF1W1,1917,17,TRSF2W1,1917,17,TRSF1W2,1917,30,TRSF2W2,1917,30,CB_TRSF1,1917,52,CB_TRSF2,1917,52
1648197368.78577,8240986.84392885,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1904,26,22kV2,1904,0,22kV3,1904,26,FDR1,1904,26,FDR2,1904,26,FDR3,1904,26,FDR4,1904,26,F_22kV1,1904,0,F_22kV2,1904,0
1648197368.78577,8240986.84392885,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1918,17,66kV2,1918,0,66kV3,1918,17,TRSF1W1,1918,17,TRSF2W1,1918,17,TRSF1W2,1918,30,TRSF2W2,1918,30,CB_TRSF1,1918,52,CB_TRSF2,1918,52
1648197368.83558,8240986.84417790,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1919,17,66kV2,1919,0,66kV3,1919,17,TRSF1W1,1919,17,TRSF2W1,1919,17,TRSF1W2,1919,30,TRSF2W2,1919,30,CB_TRSF1,1919,52,CB_TRSF2,1919,52
1648197368.83742,8240986.84418710,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1905,26,22kV2,1905,0,22kV3,1905,26,FDR1,1905,26,FDR2,1905,26,FDR3,1905,26,FDR4,1905,26,F_22kV1,1905,0,F_22kV2,1905,0
1648197368.88585,8240986.84442925,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1906,26,22kV2,1906,0,22kV3,1906,26,FDR1,1906,26,FDR2,1906,26,FDR3,1906,26,FDR4,1906,26,F_22kV1,1906,0,F_22kV2,1906,0
1648197368.88868,8240986.84444340,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1920,17,66kV2,1920,0,66kV3,1920,17,TRSF1W1,1920,17,TRSF2W1,1920,17,TRSF1W2,1920,30,TRSF2W2,1920,30,CB_TRSF1,1920,52,CB_TRSF2,1920,52
1648197368.93606,8240986.84468030,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1907,26,22kV2,1907,0,22kV3,1907,26,FDR1,1907,26,FDR2,1907,26,FDR3,1907,26,FDR4,1907,26,F_22kV1,1907,0,F_22kV2,1907,0
1648197368.93873,8240986.84469365,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1921,17,66kV2,1921,0,66kV3,1921,17,TRSF1W1,1921,17,TRSF2W1,1921,17,TRSF1W2,1921,30,TRSF2W2,1921,30,CB_TRSF1,1921,52,CB_TRSF2,1921,52
1648197368.98629,8240986.84493145,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1908,26,22kV2,1908,0,22kV3,1908,26,FDR1,1908,26,FDR2,1908,26,FDR3,1908,26,FDR4,1908,26,F_22kV1,1908,0,F_22kV2,1908,0
1648197368.98946,8240986.84494730,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1922,17,66kV2,1922,0,66kV3,1922,17,TRSF1W1,1922,17,TRSF2W1,1922,17,TRSF1W2,1922,30,TRSF2W2,1922,30,CB_TRSF1,1922,52,CB_TRSF2,1922,52
1648197369.03691,8240986.84518455,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1909,26,22kV2,1909,0,22kV3,1909,26,FDR1,1909,26,FDR2,1909,26,FDR3,1909,26,FDR4,1909,26,F_22kV1,1909,0,F_22kV2,1909,0
1648197369.03951,8240986.84519755,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1923,17,66kV2,1923,0,66kV3,1923,17,TRSF1W1,1923,17,TRSF2W1,1923,17,TRSF1W2,1923,30,TRSF2W2,1923,30,CB_TRSF1,1923,52,CB_TRSF2,1923,52
1648197369.08716,8240986.84543580,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1910,26,22kV2,1910,0,22kV3,1910,26,FDR1,1910,26,FDR2,1910,26,FDR3,1910,26,FDR4,1910,26,F_22kV1,1910,0,F_22kV2,1910,0
1648197369.08973,8240986.84544865,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1924,17,66kV2,1924,0,66kV3,1924,17,TRSF1W1,1924,17,TRSF2W1,1924,17,TRSF1W2,1924,30,TRSF2W2,1924,30,CB_TRSF1,1924,52,CB_TRSF2,1924,52
1648197369.13748,8240986.84568740,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1911,26,22kV2,1911,0,22kV3,1911,26,FDR1,1911,26,FDR2,1911,26,FDR3,1911,26,FDR4,1911,26,F_22kV1,1911,0,F_22kV2,1911,0
1648197369.14156,8240986.84570780,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1925,17,66kV2,1925,0,66kV3,1925,17,TRSF1W1,1925,17,TRSF2W1,1925,17,TRSF1W2,1925,30,TRSF2W2,1925,30,CB_TRSF1,1925,52,CB_TRSF2,1925,52
1648197369.18794,8240986.84593970,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1912,26,22kV2,1912,0,22kV3,1912,26,FDR1,1912,26,FDR2,1912,26,FDR3,1912,26,FDR4,1912,26,F_22kV1,1912,0,F_22kV2,1912,0
1648197369.19207,8240986.84596035,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1926,17,66kV2,1926,0,66kV3,1926,17,TRSF1W1,1926,17,TRSF2W1,1926,17,TRSF1W2,1926,30,TRSF2W2,1926,30,CB_TRSF1,1926,52,CB_TRSF2,1926,52
1648197369.23754,8240986.84618770,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1913,26,22kV2,1913,0,22kV3,1913,26,FDR1,1913,26,FDR2,1913,26,FDR3,1913,26,FDR4,1913,26,F_22kV1,1913,0,F_22kV2,1913,0
1648197369.24208,8240986.84621040,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1927,17,66kV2,1927,0,66kV3,1927,17,TRSF1W1,1927,17,TRSF2W1,1927,17,TRSF1W2,1927,30,TRSF2W2,1927,30,CB_TRSF1,1927,52,CB_TRSF2,1927,52
1648197369.28837,8240986.84644185,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1914,26,22kV2,1914,0,22kV3,1914,26,FDR1,1914,26,FDR2,1914,26,FDR3,1914,26,FDR4,1914,26,F_22kV1,1914,0,F_22kV2,1914,0
1648197369.29245,8240986.84646225,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1928,17,66kV2,1928,0,66kV3,1928,17,TRSF1W1,1928,17,TRSF2W1,1928,17,TRSF1W2,1928,30,TRSF2W2,1928,30,CB_TRSF1,1928,52,CB_TRSF2,1928,52
1648197369.33849,8240986.84669245,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1915,26,22kV2,1915,0,22kV3,1915,26,FDR1,1915,26,FDR2,1915,26,FDR3,1915,26,FDR4,1915,26,F_22kV1,1915,0,F_22kV2,1915,0
1648197369.34258,8240986.84671290,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1929,17,66kV2,1929,0,66kV3,1929,17,TRSF1W1,1929,17,TRSF2W1,1929,17,TRSF1W2,1929,30,TRSF2W2,1929,30,CB_TRSF1,1929,52,CB_TRSF2,1929,52
1648197369.38944,8240986.84694720,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1916,26,22kV2,1916,0,22kV3,1916,26,FDR1,1916,26,FDR2,1916,26,FDR3,1916,26,FDR4,1916,26,F_22kV1,1916,0,F_22kV2,1916,0
1648197369.39317,8240986.84696585,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1930,17,66kV2,1930,0,66kV3,1930,17,TRSF1W1,1930,17,TRSF2W1,1930,17,TRSF1W2,1930,30,TRSF2W2,1930,30,CB_TRSF1,1930,52,CB_TRSF2,1930,52
1648197369.43947,8240986.84719735,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1917,26,22kV2,1917,0,22kV3,1917,26,FDR1,1917,26,FDR2,1917,26,FDR3,1917,26,FDR4,1917,26,F_22kV1,1917,0,F_22kV2,1917,0
1648197369.44301,8240986.84721505,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1931,17,66kV2,1931,0,66kV3,1931,17,TRSF1W1,1931,17,TRSF2W1,1931,17,TRSF1W2,1931,30,TRSF2W2,1931,30,CB_TRSF1,1931,52,CB_TRSF2,1931,52
1648197369.49659,8240986.84748295,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1918,26,22kV2,1918,0,22kV3,1918,26,FDR1,1918,26,FDR2,1918,26,FDR3,1918,26,FDR4,1918,26,F_22kV1,1918,0,F_22kV2,1918,0
1648197369.49659,8240986.84748295,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1932,17,66kV2,1932,0,66kV3,1932,17,TRSF1W1,1932,17,TRSF2W1,1932,17,TRSF1W2,1932,30,TRSF2W2,1932,30,CB_TRSF1,1932,52,CB_TRSF2,1932,52
1648197369.54141,8240986.84770705,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1919,26,22kV2,1919,0,22kV3,1919,26,FDR1,1919,26,FDR2,1919,26,FDR3,1919,26,FDR4,1919,26,F_22kV1,1919,0,F_22kV2,1919,0
1648197369.54852,8240986.84774260,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1933,17,66kV2,1933,0,66kV3,1933,17,TRSF1W1,1933,17,TRSF2W1,1933,17,TRSF1W2,1933,30,TRSF2W2,1933,30,CB_TRSF1,1933,52,CB_TRSF2,1933,52
1648197369.59584,8240986.84797920,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1934,17,66kV2,1934,0,66kV3,1934,17,TRSF1W1,1934,17,TRSF2W1,1934,17,TRSF1W2,1934,30,TRSF2W2,1934,30,CB_TRSF1,1934,52,CB_TRSF2,1934,52
1648197369.60380,8240986.84801900,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1920,26,22kV2,1920,0,22kV3,1920,26,FDR1,1920,26,FDR2,1920,26,FDR3,1920,26,FDR4,1920,26,F_22kV1,1920,0,F_22kV2,1920,0
1648197369.64618,8240986.84823090,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1935,17,66kV2,1935,0,66kV3,1935,17,TRSF1W1,1935,17,TRSF2W1,1935,17,TRSF1W2,1935,30,TRSF2W2,1935,30,CB_TRSF1,1935,52,CB_TRSF2,1935,52
1648197369.65382,8240986.84826910,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1921,26,22kV2,1921,0,22kV3,1921,26,FDR1,1921,26,FDR2,1921,26,FDR3,1921,26,FDR4,1921,26,F_22kV1,1921,0,F_22kV2,1921,0
1648197369.69625,8240986.84848125,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1936,17,66kV2,1936,0,66kV3,1936,17,TRSF1W1,1936,17,TRSF2W1,1936,17,TRSF1W2,1936,30,TRSF2W2,1936,30,CB_TRSF1,1936,52,CB_TRSF2,1936,52
1648197369.70444,8240986.84852220,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1922,26,22kV2,1922,0,22kV3,1922,26,FDR1,1922,26,FDR2,1922,26,FDR3,1922,26,FDR4,1922,26,F_22kV1,1922,0,F_22kV2,1922,0
1648197369.74670,8240986.84873350,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1937,17,66kV2,1937,0,66kV3,1937,17,TRSF1W1,1937,17,TRSF2W1,1937,17,TRSF1W2,1937,30,TRSF2W2,1937,30,CB_TRSF1,1937,52,CB_TRSF2,1937,52
1648197369.75438,8240986.84877190,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1923,26,22kV2,1923,0,22kV3,1923,26,FDR1,1923,26,FDR2,1923,26,FDR3,1923,26,FDR4,1923,26,F_22kV1,1923,0,F_22kV2,1923,0
1648197369.79784,8240986.84898920,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1938,17,66kV2,1938,0,66kV3,1938,17,TRSF1W1,1938,17,TRSF2W1,1938,17,TRSF1W2,1938,30,TRSF2W2,1938,30,CB_TRSF1,1938,52,CB_TRSF2,1938,52
1648197369.80451,8240986.84902255,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1924,26,22kV2,1924,0,22kV3,1924,26,FDR1,1924,26,FDR2,1924,26,FDR3,1924,26,FDR4,1924,26,F_22kV1,1924,0,F_22kV2,1924,0
1648197369.84777,8240986.84923885,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1939,17,66kV2,1939,0,66kV3,1939,17,TRSF1W1,1939,17,TRSF2W1,1939,17,TRSF1W2,1939,30,TRSF2W2,1939,30,CB_TRSF1,1939,52,CB_TRSF2,1939,52
1648197369.85471,8240986.84927355,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1925,26,22kV2,1925,0,22kV3,1925,26,FDR1,1925,26,FDR2,1925,26,FDR3,1925,26,FDR4,1925,26,F_22kV1,1925,0,F_22kV2,1925,0
1648197369.89860,8240986.84949300,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1940,17,66kV2,1940,0,66kV3,1940,17,TRSF1W1,1940,17,TRSF2W1,1940,17,TRSF1W2,1940,30,TRSF2W2,1940,30,CB_TRSF1,1940,52,CB_TRSF2,1940,52
1648197369.90516,8240986.84952580,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1926,26,22kV2,1926,0,22kV3,1926,26,FDR1,1926,26,FDR2,1926,26,FDR3,1926,26,FDR4,1926,26,F_22kV1,1926,0,F_22kV2,1926,0
1648197369.95037,8240986.84975185,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1941,17,66kV2,1941,0,66kV3,1941,17,TRSF1W1,1941,17,TRSF2W1,1941,17,TRSF1W2,1941,30,TRSF2W2,1941,30,CB_TRSF1,1941,52,CB_TRSF2,1941,52
1648197369.95815,8240986.84979075,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1927,26,22kV2,1927,0,22kV3,1927,26,FDR1,1927,26,FDR2,1927,26,FDR3,1927,26,FDR4,1927,26,F_22kV1,1927,0,F_22kV2,1927,0
