pkt arrived time,pkt arrived time(Scaled),MACsrc,MACdst,APPID,length,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9
1648186781.83007,8240933.90915035,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1269,26,22kV2,1269,0,22kV3,1269,26,FDR1,1269,26,FDR2,1269,26,FDR3,1269,26,FDR4,1269,26,F_22kV1,1269,0,F_22kV2,1269,0
1648186781.87011,8240933.90935055,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1282,17,66kV2,1282,0,66kV3,1282,17,TRSF1W1,1282,17,TRSF2W1,1282,17,TRSF1W2,1282,30,TRSF2W2,1282,30,CB_TRSF1,1282,52,CB_TRSF2,1282,52
1648186781.88049,8240933.90940245,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1270,26,22kV2,1270,0,22kV3,1270,26,FDR1,1270,26,FDR2,1270,26,FDR3,1270,26,FDR4,1270,26,F_22kV1,1270,0,F_22kV2,1270,0
1648186781.92038,8240933.90960190,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1283,17,66kV2,1283,0,66kV3,1283,17,TRSF1W1,1283,17,TRSF2W1,1283,17,TRSF1W2,1283,30,TRSF2W2,1283,30,CB_TRSF1,1283,52,CB_TRSF2,1283,52
1648186781.93051,8240933.90965255,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1271,26,22kV2,1271,0,22kV3,1271,26,FDR1,1271,26,FDR2,1271,26,FDR3,1271,26,FDR4,1271,26,F_22kV1,1271,0,F_22kV2,1271,0
1648186781.97070,8240933.90985350,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1284,17,66kV2,1284,0,66kV3,1284,17,TRSF1W1,1284,17,TRSF2W1,1284,17,TRSF1W2,1284,30,TRSF2W2,1284,30,CB_TRSF1,1284,52,CB_TRSF2,1284,52
1648186781.98071,8240933.90990355,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1272,26,22kV2,1272,0,22kV3,1272,26,FDR1,1272,26,FDR2,1272,26,FDR3,1272,26,FDR4,1272,26,F_22kV1,1272,0,F_22kV2,1272,0
1648186782.02108,8240933.91010540,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1285,17,66kV2,1285,0,66kV3,1285,17,TRSF1W1,1285,17,TRSF2W1,1285,17,TRSF1W2,1285,30,TRSF2W2,1285,30,CB_TRSF1,1285,52,CB_TRSF2,1285,52
1648186782.03122,8240933.91015610,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1273,26,22kV2,1273,0,22kV3,1273,26,FDR1,1273,26,FDR2,1273,26,FDR3,1273,26,FDR4,1273,26,F_22kV1,1273,0,F_22kV2,1273,0
1648186782.07217,8240933.91036085,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1286,17,66kV2,1286,0,66kV3,1286,17,TRSF1W1,1286,17,TRSF2W1,1286,17,TRSF1W2,1286,30,TRSF2W2,1286,30,CB_TRSF1,1286,52,CB_TRSF2,1286,52
1648186782.08115,8240933.91040575,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1274,26,22kV2,1274,0,22kV3,1274,26,FDR1,1274,26,FDR2,1274,26,FDR3,1274,26,FDR4,1274,26,F_22kV1,1274,0,F_22kV2,1274,0
1648186782.12231,8240933.91061155,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1287,17,66kV2,1287,0,66kV3,1287,17,TRSF1W1,1287,17,TRSF2W1,1287,17,TRSF1W2,1287,30,TRSF2W2,1287,30,CB_TRSF1,1287,52,CB_TRSF2,1287,52
1648186782.13141,8240933.91065705,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1275,26,22kV2,1275,0,22kV3,1275,26,FDR1,1275,26,FDR2,1275,26,FDR3,1275,26,FDR4,1275,26,F_22kV1,1275,0,F_22kV2,1275,0
1648186782.17238,8240933.91086190,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1288,17,66kV2,1288,0,66kV3,1288,17,TRSF1W1,1288,17,TRSF2W1,1288,17,TRSF1W2,1288,30,TRSF2W2,1288,30,CB_TRSF1,1288,52,CB_TRSF2,1288,52
1648186782.18160,8240933.91090800,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1276,26,22kV2,1276,0,22kV3,1276,26,FDR1,1276,26,FDR2,1276,26,FDR3,1276,26,FDR4,1276,26,F_22kV1,1276,0,F_22kV2,1276,0
1648186782.22301,8240933.91111505,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1289,17,66kV2,1289,0,66kV3,1289,17,TRSF1W1,1289,17,TRSF2W1,1289,17,TRSF1W2,1289,30,TRSF2W2,1289,30,CB_TRSF1,1289,52,CB_TRSF2,1289,52
1648186782.23186,8240933.91115930,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1277,26,22kV2,1277,0,22kV3,1277,26,FDR1,1277,26,FDR2,1277,26,FDR3,1277,26,FDR4,1277,26,F_22kV1,1277,0,F_22kV2,1277,0
1648186782.27275,8240933.91136375,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1290,17,66kV2,1290,0,66kV3,1290,17,TRSF1W1,1290,17,TRSF2W1,1290,17,TRSF1W2,1290,30,TRSF2W2,1290,30,CB_TRSF1,1290,52,CB_TRSF2,1290,52
1648186782.28224,8240933.91141120,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1278,26,22kV2,1278,0,22kV3,1278,26,FDR1,1278,26,FDR2,1278,26,FDR3,1278,26,FDR4,1278,26,F_22kV1,1278,0,F_22kV2,1278,0
1648186782.32537,8240933.91162685,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1291,17,66kV2,1291,0,66kV3,1291,17,TRSF1W1,1291,17,TRSF2W1,1291,17,TRSF1W2,1291,30,TRSF2W2,1291,30,CB_TRSF1,1291,52,CB_TRSF2,1291,52
1648186782.33250,8240933.91166250,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1279,26,22kV2,1279,0,22kV3,1279,26,FDR1,1279,26,FDR2,1279,26,FDR3,1279,26,FDR4,1279,26,F_22kV1,1279,0,F_22kV2,1279,0
1648186782.37544,8240933.91187720,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1292,17,66kV2,1292,0,66kV3,1292,17,TRSF1W1,1292,17,TRSF2W1,1292,17,TRSF1W2,1292,30,TRSF2W2,1292,30,CB_TRSF1,1292,52,CB_TRSF2,1292,52
1648186782.38359,8240933.91191795,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1280,26,22kV2,1280,0,22kV3,1280,26,FDR1,1280,26,FDR2,1280,26,FDR3,1280,26,FDR4,1280,26,F_22kV1,1280,0,F_22kV2,1280,0
1648186782.42553,8240933.91212765,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1293,17,66kV2,1293,0,66kV3,1293,17,TRSF1W1,1293,17,TRSF2W1,1293,17,TRSF1W2,1293,30,TRSF2W2,1293,30,CB_TRSF1,1293,52,CB_TRSF2,1293,52
1648186782.43297,8240933.91216485,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1281,26,22kV2,1281,0,22kV3,1281,26,FDR1,1281,26,FDR2,1281,26,FDR3,1281,26,FDR4,1281,26,F_22kV1,1281,0,F_22kV2,1281,0
1648186782.47585,8240933.91237925,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1294,17,66kV2,1294,0,66kV3,1294,17,TRSF1W1,1294,17,TRSF2W1,1294,17,TRSF1W2,1294,30,TRSF2W2,1294,30,CB_TRSF1,1294,52,CB_TRSF2,1294,52
1648186782.48313,8240933.91241565,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1282,26,22kV2,1282,0,22kV3,1282,26,FDR1,1282,26,FDR2,1282,26,FDR3,1282,26,FDR4,1282,26,F_22kV1,1282,0,F_22kV2,1282,0
1648186782.52652,8240933.91263260,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1295,17,66kV2,1295,0,66kV3,1295,17,TRSF1W1,1295,17,TRSF2W1,1295,17,TRSF1W2,1295,30,TRSF2W2,1295,30,CB_TRSF1,1295,52,CB_TRSF2,1295,52
1648186782.53382,8240933.91266910,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1283,26,22kV2,1283,0,22kV3,1283,26,FDR1,1283,26,FDR2,1283,26,FDR3,1283,26,FDR4,1283,26,F_22kV1,1283,0,F_22kV2,1283,0
1648186782.57627,8240933.91288135,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1296,17,66kV2,1296,0,66kV3,1296,17,TRSF1W1,1296,17,TRSF2W1,1296,17,TRSF1W2,1296,30,TRSF2W2,1296,30,CB_TRSF1,1296,52,CB_TRSF2,1296,52
1648186782.58365,8240933.91291825,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1284,26,22kV2,1284,0,22kV3,1284,26,FDR1,1284,26,FDR2,1284,26,FDR3,1284,26,FDR4,1284,26,F_22kV1,1284,0,F_22kV2,1284,0
1648186782.62665,8240933.91313325,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1297,17,66kV2,1297,0,66kV3,1297,17,TRSF1W1,1297,17,TRSF2W1,1297,17,TRSF1W2,1297,30,TRSF2W2,1297,30,CB_TRSF1,1297,52,CB_TRSF2,1297,52
1648186782.63461,8240933.91317305,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1285,26,22kV2,1285,0,22kV3,1285,26,FDR1,1285,26,FDR2,1285,26,FDR3,1285,26,FDR4,1285,26,F_22kV1,1285,0,F_22kV2,1285,0
1648186782.67729,8240933.91338645,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1298,17,66kV2,1298,0,66kV3,1298,17,TRSF1W1,1298,17,TRSF2W1,1298,17,TRSF1W2,1298,30,TRSF2W2,1298,30,CB_TRSF1,1298,52,CB_TRSF2,1298,52
1648186782.68425,8240933.91342125,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1286,26,22kV2,1286,0,22kV3,1286,26,FDR1,1286,26,FDR2,1286,26,FDR3,1286,26,FDR4,1286,26,F_22kV1,1286,0,F_22kV2,1286,0
1648186782.72708,8240933.91363540,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1299,17,66kV2,1299,0,66kV3,1299,17,TRSF1W1,1299,17,TRSF2W1,1299,17,TRSF1W2,1299,30,TRSF2W2,1299,30,CB_TRSF1,1299,52,CB_TRSF2,1299,52
1648186782.73491,8240933.91367455,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1287,26,22kV2,1287,0,22kV3,1287,26,FDR1,1287,26,FDR2,1287,26,FDR3,1287,26,FDR4,1287,26,F_22kV1,1287,0,F_22kV2,1287,0
1648186782.77715,8240933.91388575,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1300,17,66kV2,1300,0,66kV3,1300,17,TRSF1W1,1300,17,TRSF2W1,1300,17,TRSF1W2,1300,30,TRSF2W2,1300,30,CB_TRSF1,1300,52,CB_TRSF2,1300,52
1648186782.78429,8240933.91392145,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1288,26,22kV2,1288,0,22kV3,1288,26,FDR1,1288,26,FDR2,1288,26,FDR3,1288,26,FDR4,1288,26,F_22kV1,1288,0,F_22kV2,1288,0
1648186782.82757,8240933.91413785,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1301,17,66kV2,1301,0,66kV3,1301,17,TRSF1W1,1301,17,TRSF2W1,1301,17,TRSF1W2,1301,30,TRSF2W2,1301,30,CB_TRSF1,1301,52,CB_TRSF2,1301,52
1648186782.83544,8240933.91417720,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1289,26,22kV2,1289,0,22kV3,1289,26,FDR1,1289,26,FDR2,1289,26,FDR3,1289,26,FDR4,1289,26,F_22kV1,1289,0,F_22kV2,1289,0
1648186782.87788,8240933.91438940,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1302,17,66kV2,1302,0,66kV3,1302,17,TRSF1W1,1302,17,TRSF2W1,1302,17,TRSF1W2,1302,30,TRSF2W2,1302,30,CB_TRSF1,1302,52,CB_TRSF2,1302,52
1648186782.88477,8240933.91442385,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1290,26,22kV2,1290,0,22kV3,1290,26,FDR1,1290,26,FDR2,1290,26,FDR3,1290,26,FDR4,1290,26,F_22kV1,1290,0,F_22kV2,1290,0
1648186782.92881,8240933.91464405,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1303,17,66kV2,1303,0,66kV3,1303,17,TRSF1W1,1303,17,TRSF2W1,1303,17,TRSF1W2,1303,30,TRSF2W2,1303,30,CB_TRSF1,1303,52,CB_TRSF2,1303,52
1648186782.93510,8240933.91467550,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1291,26,22kV2,1291,0,22kV3,1291,26,FDR1,1291,26,FDR2,1291,26,FDR3,1291,26,FDR4,1291,26,F_22kV1,1291,0,F_22kV2,1291,0
1648186782.97849,8240933.91489245,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1304,17,66kV2,1304,0,66kV3,1304,17,TRSF1W1,1304,17,TRSF2W1,1304,17,TRSF1W2,1304,30,TRSF2W2,1304,30,CB_TRSF1,1304,52,CB_TRSF2,1304,52
1648186782.98517,8240933.91492585,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1292,26,22kV2,1292,0,22kV3,1292,26,FDR1,1292,26,FDR2,1292,26,FDR3,1292,26,FDR4,1292,26,F_22kV1,1292,0,F_22kV2,1292,0
1648186783.02886,8240933.91514430,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1305,17,66kV2,1305,0,66kV3,1305,17,TRSF1W1,1305,17,TRSF2W1,1305,17,TRSF1W2,1305,30,TRSF2W2,1305,30,CB_TRSF1,1305,52,CB_TRSF2,1305,52
1648186783.03566,8240933.91517830,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1293,26,22kV2,1293,0,22kV3,1293,26,FDR1,1293,26,FDR2,1293,26,FDR3,1293,26,FDR4,1293,26,F_22kV1,1293,0,F_22kV2,1293,0
1648186783.07898,8240933.91539490,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1306,17,66kV2,1306,0,66kV3,1306,17,TRSF1W1,1306,17,TRSF2W1,1306,17,TRSF1W2,1306,30,TRSF2W2,1306,30,CB_TRSF1,1306,52,CB_TRSF2,1306,52
1648186783.08585,8240933.91542925,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1294,26,22kV2,1294,0,22kV3,1294,26,FDR1,1294,26,FDR2,1294,26,FDR3,1294,26,FDR4,1294,26,F_22kV1,1294,0,F_22kV2,1294,0
1648186783.12964,8240933.91564820,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1307,17,66kV2,1307,0,66kV3,1307,17,TRSF1W1,1307,17,TRSF2W1,1307,17,TRSF1W2,1307,30,TRSF2W2,1307,30,CB_TRSF1,1307,52,CB_TRSF2,1307,52
1648186783.13607,8240933.91568035,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1295,26,22kV2,1295,0,22kV3,1295,26,FDR1,1295,26,FDR2,1295,26,FDR3,1295,26,FDR4,1295,26,F_22kV1,1295,0,F_22kV2,1295,0
1648186783.18000,8240933.91590000,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1308,17,66kV2,1308,0,66kV3,1308,17,TRSF1W1,1308,17,TRSF2W1,1308,17,TRSF1W2,1308,30,TRSF2W2,1308,30,CB_TRSF1,1308,52,CB_TRSF2,1308,52
1648186783.18631,8240933.91593155,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1296,26,22kV2,1296,0,22kV3,1296,26,FDR1,1296,26,FDR2,1296,26,FDR3,1296,26,FDR4,1296,26,F_22kV1,1296,0,F_22kV2,1296,0
1648186783.23049,8240933.91615245,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1309,17,66kV2,1309,0,66kV3,1309,17,TRSF1W1,1309,17,TRSF2W1,1309,17,TRSF1W2,1309,30,TRSF2W2,1309,30,CB_TRSF1,1309,52,CB_TRSF2,1309,52
1648186783.23679,8240933.91618395,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1297,26,22kV2,1297,0,22kV3,1297,26,FDR1,1297,26,FDR2,1297,26,FDR3,1297,26,FDR4,1297,26,F_22kV1,1297,0,F_22kV2,1297,0
1648186783.28025,8240933.91640125,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1310,17,66kV2,1310,0,66kV3,1310,17,TRSF1W1,1310,17,TRSF2W1,1310,17,TRSF1W2,1310,30,TRSF2W2,1310,30,CB_TRSF1,1310,52,CB_TRSF2,1310,52
1648186783.28663,8240933.91643315,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1298,26,22kV2,1298,0,22kV3,1298,26,FDR1,1298,26,FDR2,1298,26,FDR3,1298,26,FDR4,1298,26,F_22kV1,1298,0,F_22kV2,1298,0
1648186783.33045,8240933.91665225,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1311,17,66kV2,1311,0,66kV3,1311,17,TRSF1W1,1311,17,TRSF2W1,1311,17,TRSF1W2,1311,30,TRSF2W2,1311,30,CB_TRSF1,1311,52,CB_TRSF2,1311,52
1648186783.33760,8240933.91668800,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1299,26,22kV2,1299,0,22kV3,1299,26,FDR1,1299,26,FDR2,1299,26,FDR3,1299,26,FDR4,1299,26,F_22kV1,1299,0,F_22kV2,1299,0
1648186783.38139,8240933.91690695,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1312,17,66kV2,1312,0,66kV3,1312,17,TRSF1W1,1312,17,TRSF2W1,1312,17,TRSF1W2,1312,30,TRSF2W2,1312,30,CB_TRSF1,1312,52,CB_TRSF2,1312,52
1648186783.38740,8240933.91693700,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1300,26,22kV2,1300,0,22kV3,1300,26,FDR1,1300,26,FDR2,1300,26,FDR3,1300,26,FDR4,1300,26,F_22kV1,1300,0,F_22kV2,1300,0
1648186783.43143,8240933.91715715,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1313,17,66kV2,1313,0,66kV3,1313,17,TRSF1W1,1313,17,TRSF2W1,1313,17,TRSF1W2,1313,30,TRSF2W2,1313,30,CB_TRSF1,1313,52,CB_TRSF2,1313,52
1648186783.43747,8240933.91718735,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1301,26,22kV2,1301,0,22kV3,1301,26,FDR1,1301,26,FDR2,1301,26,FDR3,1301,26,FDR4,1301,26,F_22kV1,1301,0,F_22kV2,1301,0
1648186783.48287,8240933.91741435,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1314,17,66kV2,1314,0,66kV3,1314,17,TRSF1W1,1314,17,TRSF2W1,1314,17,TRSF1W2,1314,30,TRSF2W2,1314,30,CB_TRSF1,1314,52,CB_TRSF2,1314,52
1648186783.48888,8240933.91744440,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1302,26,22kV2,1302,0,22kV3,1302,26,FDR1,1302,26,FDR2,1302,26,FDR3,1302,26,FDR4,1302,26,F_22kV1,1302,0,F_22kV2,1302,0
1648186783.53178,8240933.91765890,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1315,17,66kV2,1315,0,66kV3,1315,17,TRSF1W1,1315,17,TRSF2W1,1315,17,TRSF1W2,1315,30,TRSF2W2,1315,30,CB_TRSF1,1315,52,CB_TRSF2,1315,52
1648186783.53887,8240933.91769435,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1303,26,22kV2,1303,0,22kV3,1303,26,FDR1,1303,26,FDR2,1303,26,FDR3,1303,26,FDR4,1303,26,F_22kV1,1303,0,F_22kV2,1303,0
1648186783.58188,8240933.91790940,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1316,17,66kV2,1316,0,66kV3,1316,17,TRSF1W1,1316,17,TRSF2W1,1316,17,TRSF1W2,1316,30,TRSF2W2,1316,30,CB_TRSF1,1316,52,CB_TRSF2,1316,52
1648186783.58924,8240933.91794620,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1304,26,22kV2,1304,0,22kV3,1304,26,FDR1,1304,26,FDR2,1304,26,FDR3,1304,26,FDR4,1304,26,F_22kV1,1304,0,F_22kV2,1304,0
1648186783.63220,8240933.91816100,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1317,17,66kV2,1317,0,66kV3,1317,17,TRSF1W1,1317,17,TRSF2W1,1317,17,TRSF1W2,1317,30,TRSF2W2,1317,30,CB_TRSF1,1317,52,CB_TRSF2,1317,52
1648186783.63985,8240933.91819925,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1305,26,22kV2,1305,0,22kV3,1305,26,FDR1,1305,26,FDR2,1305,26,FDR3,1305,26,FDR4,1305,26,F_22kV1,1305,0,F_22kV2,1305,0
1648186783.68232,8240933.91841160,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1318,17,66kV2,1318,0,66kV3,1318,17,TRSF1W1,1318,17,TRSF2W1,1318,17,TRSF1W2,1318,30,TRSF2W2,1318,30,CB_TRSF1,1318,52,CB_TRSF2,1318,52
1648186783.68958,8240933.91844790,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1306,26,22kV2,1306,0,22kV3,1306,26,FDR1,1306,26,FDR2,1306,26,FDR3,1306,26,FDR4,1306,26,F_22kV1,1306,0,F_22kV2,1306,0
1648186783.73291,8240933.91866455,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1319,17,66kV2,1319,0,66kV3,1319,17,TRSF1W1,1319,17,TRSF2W1,1319,17,TRSF1W2,1319,30,TRSF2W2,1319,30,CB_TRSF1,1319,52,CB_TRSF2,1319,52
1648186783.73990,8240933.91869950,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1307,26,22kV2,1307,0,22kV3,1307,26,FDR1,1307,26,FDR2,1307,26,FDR3,1307,26,FDR4,1307,26,F_22kV1,1307,0,F_22kV2,1307,0
1648186783.78312,8240933.91891560,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1320,17,66kV2,1320,0,66kV3,1320,17,TRSF1W1,1320,17,TRSF2W1,1320,17,TRSF1W2,1320,30,TRSF2W2,1320,30,CB_TRSF1,1320,52,CB_TRSF2,1320,52
1648186783.79080,8240933.91895400,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1308,26,22kV2,1308,0,22kV3,1308,26,FDR1,1308,26,FDR2,1308,26,FDR3,1308,26,FDR4,1308,26,F_22kV1,1308,0,F_22kV2,1308,0
1648186783.83362,8240933.91916810,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1321,17,66kV2,1321,0,66kV3,1321,17,TRSF1W1,1321,17,TRSF2W1,1321,17,TRSF1W2,1321,30,TRSF2W2,1321,30,CB_TRSF1,1321,52,CB_TRSF2,1321,52
1648186783.84144,8240933.91920720,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1309,26,22kV2,1309,0,22kV3,1309,26,FDR1,1309,26,FDR2,1309,26,FDR3,1309,26,FDR4,1309,26,F_22kV1,1309,0,F_22kV2,1309,0
1648186783.88381,8240933.91941905,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1322,17,66kV2,1322,0,66kV3,1322,17,TRSF1W1,1322,17,TRSF2W1,1322,17,TRSF1W2,1322,30,TRSF2W2,1322,30,CB_TRSF1,1322,52,CB_TRSF2,1322,52
1648186783.89217,8240933.91946085,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1310,26,22kV2,1310,0,22kV3,1310,26,FDR1,1310,26,FDR2,1310,26,FDR3,1310,26,FDR4,1310,26,F_22kV1,1310,0,F_22kV2,1310,0
1648186783.93414,8240933.91967070,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1323,17,66kV2,1323,0,66kV3,1323,17,TRSF1W1,1323,17,TRSF2W1,1323,17,TRSF1W2,1323,30,TRSF2W2,1323,30,CB_TRSF1,1323,52,CB_TRSF2,1323,52
1648186783.94191,8240933.91970955,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1311,26,22kV2,1311,0,22kV3,1311,26,FDR1,1311,26,FDR2,1311,26,FDR3,1311,26,FDR4,1311,26,F_22kV1,1311,0,F_22kV2,1311,0
1648186783.98422,8240933.91992110,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1324,17,66kV2,1324,0,66kV3,1324,17,TRSF1W1,1324,17,TRSF2W1,1324,17,TRSF1W2,1324,30,TRSF2W2,1324,30,CB_TRSF1,1324,52,CB_TRSF2,1324,52
1648186783.99213,8240933.91996065,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1312,26,22kV2,1312,0,22kV3,1312,26,FDR1,1312,26,FDR2,1312,26,FDR3,1312,26,FDR4,1312,26,F_22kV1,1312,0,F_22kV2,1312,0
1648186784.03452,8240933.92017260,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1325,17,66kV2,1325,0,66kV3,1325,17,TRSF1W1,1325,17,TRSF2W1,1325,17,TRSF1W2,1325,30,TRSF2W2,1325,30,CB_TRSF1,1325,52,CB_TRSF2,1325,52
1648186784.04231,8240933.92021155,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1313,26,22kV2,1313,0,22kV3,1313,26,FDR1,1313,26,FDR2,1313,26,FDR3,1313,26,FDR4,1313,26,F_22kV1,1313,0,F_22kV2,1313,0
